school_name,unique_id,date,sentences,roberta_compound,place,latitude,longitude,revised_place,revised_latitude,revised_longitude,place_type,false_positive,checked_by
UNC,UNC_2999,2023-10-18 14:28:52,"The vending machine is located in the lobby of the Orange County Southern Human Services Center at 2501 Homestead Road, Chapel Hill, NC 27516 and is available to the public during regular business hours.",0.01143550593405962,North Carolina,35.50069,-80.00032,,,,,,
UNC,UNC_3010,2023-10-18 16:26:05,"Having frequented many bars around the UNC/carrboro area, the coke scene is huge here and it's for sure that a lot of it is laced with some shit.",-0.641645073890686,Unguia,8.03333,-77.0833,,,,,,
UNC,UNC_3010,2023-10-18 16:26:05,"Having frequented many bars around the UNC/carrboro area, the coke scene is huge here and it's for sure that a lot of it is laced with some shit.",-0.641645073890686,Carrboro,35.91014,-79.07529,,,,,,
UNC,UNC_3019,2023-10-18 18:28:10,Factual Basis for Duke student's plea: https://storage.courtlistener.com/recap/gov.uscourts.ncmd.95685/gov.uscourts.ncmd.95685.3.0.pdf Complaint against Frasier: https://storage.courtlistener.com/recap/gov.uscourts.ncmd.95147/gov.uscourts.ncmd.95147.3.0.pdf (later filings indicate that the meeting location for the Feb 23 controlled buy was Pantana Bob's in Chapel Hill).,-0.03283625841140747,Chapel Hill,35.94288,-82.70875,,,,,,
UNC,UNC_3046,2023-10-20 23:13:42,"Cousin is a paramedic for Chapel Hill, her horror stories are insane",-0.8693903088569641,Hill Chapel,36.73954,-82.75461,,,,,,
UNC,UNC_3075,2023-10-19 00:26:20,"I don't fully understand it either, but I remember reading that there are industrial style facilities in Mexico producing fentanyl in large quantities intended for the US.",-0.42652562260627747,Mexico,23.0,-102.0,,,,,,
UNC,UNC_3075,2023-10-19 00:26:20,"I don't fully understand it either, but I remember reading that there are industrial style facilities in Mexico producing fentanyl in large quantities intended for the US.",-0.42652562260627747,United States,39.76,-98.5,,,,,,
UNC,UNC_3098,2020-08-17 17:59:50,I miss when it was just The University of No Classes at Chapel Hill :(,-0.38007235527038574,Hill Chapel,36.73954,-82.75461,,,,,,
UNC,UNC_3099,2020-08-17 17:06:28,Chapel Hill should say Covid Hotspot,-0.004582996480166912,Chapel Hill,18.43941,-64.55516,,,,,,
UNC,UNC_3107,2025-10-04 13:37:53,Update - Kenji has been located.,0.013816793449223042,Kenji,33.54526,130.86458,,,,,,
UNC,UNC_3118,2023-08-28 13:15:38,!Alert Carolina!,0.09518198668956757,Carolina,34.57461,-79.4381,,,,,,
UNC,UNC_3121,2023-08-28 13:15:38,http://alertcarolina.unc.edu !Alert Carolina!,0.17084886133670807,Carolina,36.1318,-79.41252,,,,,,
UNC,UNC_3130,2023-08-28 14:12:31,"Pray for us chemistry peeps Edit: in Kenan, waiting for evacuation.",0.038319963961839676,Kenan,-3.45865,18.443,,,,,,
UNC,UNC_3141,2023-08-28 16:34:53,Carolina grad here.,0.0003581391356419772,Carolina,34.57461,-79.4381,,,,,,
UNC,UNC_3147,2023-08-28 16:16:03,As a Charlotte student who went through our own shooting - my heart and thoughts go out to everyone.,-0.5795611143112183,Charlotte,35.22709,-80.84313,,,,,,
UNC,UNC_3194,2023-08-28 23:47:43,Sending love from USA ❤️,0.9350908398628235,United States,39.76,-98.5,,,,,,
UNC,UNC_3199,2023-08-29 12:02:32,Sending love from under the MIT bridge with the homies!,0.8919837474822998,Massachusetts Institute of Technology,42.35954,-71.09172,,,,,,
UNC,UNC_3208,2023-11-10 22:04:26,The Carolinas are Bojos territory.,-0.028467968106269836,Puntan Carolinas,14.92194,145.63306,,,,,,
UNC,UNC_3213,2023-11-11 13:58:25,"I have one in my town outside of Denver and like it for an easy work lunch, but I wouldn’t wait in this crazy line.",0.12133840471506119,Denver,39.73915,-104.9847,,,,,,
UNC,UNC_3268,2020-08-17 11:48:01,Chapel Hill resident here.,0.004404157400131226,Chapel Hill,18.43941,-64.55516,,,,,,
UNC,UNC_3279,2025-02-25 15:38:32,I'm from California and I'm so excited to start my new life at such an amazing school.,0.9853449463844299,California,37.25022,-119.75126,,,,,,
UNC,UNC_3280,2025-02-25 16:25:19,The east coast college culture is such a different vibe than the west coast.,0.2647951543331146,East Coast,37.02332,-77.36954,,,,,,
UNC,UNC_3280,2025-02-25 16:25:19,The east coast college culture is such a different vibe than the west coast.,0.2647951543331146,The West Coast,40.73889,-74.00889,,,,,,
UNC,UNC_3282,2025-02-25 16:06:00,California Tar Heels unite!,0.4385623633861542,California,37.25022,-119.75126,,,,,,
UNC,UNC_3283,2025-02-25 19:14:29,"Congratulations, as someone who's a native welcome to North Carolina.",0.9227861166000366,North Carolina,35.50069,-80.00032,,,,,,
UNC,UNC_3291,2025-02-27 00:33:45,You’ll love unc and the state of NC :),0.9440107345581055,North Carolina,35.50069,-80.00032,,,,,,
UNC,UNC_3292,2025-02-25 16:20:39,My time in Chapel Hill were some of the best years of my life.,0.9769443869590759,Hill Chapel,36.73954,-82.75461,,,,,,
UNC,UNC_3309,2025-02-28 11:15:48,Best of luck and enjoy Chapel Hill.,0.9351867437362671,Hill Chapel,36.73954,-82.75461,,,,,,
UNC,UNC_3314,2025-03-01 19:55:46,You are going to LOVE Chapel Hill!,0.9585134387016296,Hill Chapel,36.73954,-82.75461,,,,,,
UNC,UNC_3322,2025-03-05 19:54:29,North Carolina is something of a schizophrenic state culturally because of all the growth.,-0.1483878791332245,North Carolina,35.50069,-80.00032,,,,,,
UNC,UNC_3342,2025-03-01 21:07:37,I want to get out of California as it does not align with my values.,-0.8900963068008423,California,37.25022,-119.75126,,,,,,
UNC,UNC_3384,2020-08-26 23:08:49,They’re the type of people who really made us the top college in the US for covid.,0.38959452509880066,United States,39.76,-98.5,,,,,,
UNC,UNC_3386,2020-08-27 11:36:45,We already have two perfectly good hotlines that aren't being used - 911 and the non-emergency number.,0.18522211909294128,H2O 911 Restoration,26.54233,-81.78705,,,,,,
UNC,UNC_3411,2020-08-27 06:13:30,Alabama pulled ahead with 531 in a week.,0.05137970671057701,Alabama,32.75041,-86.75026,,,,,,
UNC,UNC_3414,2020-08-31 23:23:30,"Reporting Violations in Chapel Hill Minor violations that would benefit from a follow up, like single face covering violations and small gatherings of people not following physical distancing, can be reported through non-emergency channels below.",-0.16023890674114227,Chapel Hill,33.67844,-84.20686,,,,,,
UNC,UNC_3416,2020-08-31 23:23:30,\- Chapel Hill Police non-emergency line 919-968-2760 - 8:30 a.m. to 5 p.m. Monday through Friday \- Orange County Health Department 919-245-6111 (messages left after hours will be returned the next business day) Reporting form: [orangecountync.gov/RegisterComplaint](http://orangecountync.gov/RegisterComplaint) \- UNC-Chapel Hill Student Conduct Referral Form: [cm.maxient.com/reportingform.php?UNCChapelHill&layout\_id=23](http://cm.maxient.com/reportingform.php?UNCChapelHill&layout_id=23) \- 911 after hours &#x200B; Source: [https://www.townofchapelhill.org/Home/Components/News/News/16559](https://www.townofchapelhill.org/Home/Components/News/News/16559) &#x200B; &#x200B; Should I share this as its own post or try and publicize this info among students (the ones who are being careful/distant) or do you think everyone already has these info handy?,-0.0062262024730443954,Orange County,36.0613,-79.1206,,,,,,
UNC,UNC_3425,2020-08-27 13:05:04,Hope Alabama also switches to online only.,0.018214698880910873,Alabama,32.75041,-86.75026,,,,,,
UNC,UNC_3426,2020-08-28 07:15:24,But Alabama tested over 40k their positive rate is 1.2%.,0.027968967333436012,Alabama,32.75041,-86.75026,,,,,,
UNC,UNC_3429,2020-08-28 11:59:26,The TEFL program at Tunghai University in Taiwan (a good school but not an elite school).,-0.0067517817951738834,Taiwan,24.15114,120.70541,,,,,,
UNC,UNC_3455,2022-03-27 23:17:00,"I was on campus as well and let me just say, had I gotten tickets in Arizona, I would’ve skipped class without any hesitation.",0.026046916842460632,Arizona,34.5003,-111.50098,,,,,,
UNC,UNC_3461,2022-03-28 07:31:01,yea i used to live in phoenix and it was too far to fly to not stay a while anyway.,-0.04950721934437752,Phoenix,33.44838,-112.07404,,,,,,
UNC,UNC_3467,2022-03-28 08:50:10,Nah I was in Chapel Hill.,-0.010434332303702831,Hill Chapel,36.73954,-82.75461,,,,,,
UNC,UNC_3470,2022-03-28 08:50:10,Franklin Street was magical,0.7979539036750793,Franklin Street,14.62864,121.11388,,,,,,
UNC,UNC_3472,2022-03-28 07:30:34,i requested tickets for next weekend but not sure how i will get to nola if i get tickets.,-0.18410462141036987,New Orleans,29.95465,-90.07507,,,,,,
UNC,UNC_3479,2022-03-28 12:34:07,"That said, if you don’t get tickets, Chapel Hill is great too",0.7980270981788635,Hill Chapel,36.73954,-82.75461,,,,,,
UNC,UNC_3481,2023-09-03 09:19:05,The one and only Carolina,0.2130553275346756,Carolina,34.57461,-79.4381,,,,,,
UNC,UNC_3483,2023-09-04 07:11:51,Imagine being a South Carolina fan period 🤢,-0.9017481803894043,South Carolina,34.00043,-81.00009,,,,,,
UNC,UNC_3535,2024-03-02 00:16:07,"To the students who were walking at the crosswalk between Hojo and Koury ~ 11:25 pm: I'm so sorry I'm not sure if this will reach you guys, but I wanted to be able to apologize somewhere because I knew I'd keep on worrying if I didn't; I was driving and turning left from Ridge Road and didn't see you guys cross until I turned because it was so dark and rainy.",-0.41562619805336,Tateyama,34.98333,139.86667,,,,,,
UNC,UNC_3535,2024-03-02 00:16:07,"To the students who were walking at the crosswalk between Hojo and Koury ~ 11:25 pm: I'm so sorry I'm not sure if this will reach you guys, but I wanted to be able to apologize somewhere because I knew I'd keep on worrying if I didn't; I was driving and turning left from Ridge Road and didn't see you guys cross until I turned because it was so dark and rainy.",-0.41562619805336,Koury,-10.66444,25.32889,,,,,,
UNC,UNC_3535,2024-03-02 00:16:07,"To the students who were walking at the crosswalk between Hojo and Koury ~ 11:25 pm: I'm so sorry I'm not sure if this will reach you guys, but I wanted to be able to apologize somewhere because I knew I'd keep on worrying if I didn't; I was driving and turning left from Ridge Road and didn't see you guys cross until I turned because it was so dark and rainy.",-0.41562619805336,Road Ridge,34.31531,-111.59376,,,,,,
UNC,UNC_3553,2021-02-07 17:55:34,"that being said, yeah people shouldnt be rushing franklin.",-0.14603744447231293,Columbus,39.96118,-82.99879,,,,,,
UNC,UNC_3719,2024-10-12 06:54:47,I live 10 minutes from chapel hill and have never once heard anyone say it’s in financial trouble.,-0.1523132026195526,Chapel Hill,41.46815,-72.2023,,,,,,
UNC,UNC_3795,2021-08-19 07:24:47,"While the rest of us are stressing, this dude is living his best life outside Carroll Hall!",0.7616010308265686,Carroll Hall,41.68954,-72.76871,,,,,,
UNC,UNC_3851,2023-09-13 14:17:37,"Update, this was at Alpine",0.0009987178491428494,Alpine County,38.59725,-119.82065,,,,,,
UNC,UNC_3931,2021-06-17 00:02:54,"Lowkey grateful my classes are in Philipps, Hanes, and prob Sitterson They’re all together",0.8871827721595764,Makemo,-16.59836,-143.72349,,,,,,
UNC,UNC_3931,2021-06-17 00:02:54,"Lowkey grateful my classes are in Philipps, Hanes, and prob Sitterson They’re all together",0.8871827721595764,Hånes,61.59961,5.01394,,,,,,
UNC,UNC_3960,2024-12-03 01:34:40,"In 1985 or 86, when Carmichael dorm construction was just about done, someone in Teague, where I lived, found that they were storing brand new mattresses in a storage room on the basement floor.",-0.009299161843955517,Carmichaels,39.89674,-79.9745,,,,,,
UNC,UNC_3960,2024-12-03 01:34:40,"In 1985 or 86, when Carmichael dorm construction was just about done, someone in Teague, where I lived, found that they were storing brand new mattresses in a storage room on the basement floor.",-0.009299161843955517,Teague,32.28096,-103.18602,,,,,,
UNC,UNC_3982,2024-12-05 11:56:58,In 1976 the first week of freshman year the vending machine in Old East dispensed treats without any payment.,0.0050443364307284355,Old East Cemetery,41.58343,-72.70065,,,,,,
UNC,UNC_4231,2023-09-15 13:48:05,"While I acknowledge that in the United States we have the right to freedom of speech, this is a moderated online community.",0.02241060696542263,Territories of the United States,35.27766,-102.35403,,,,,,
UNC,UNC_4274,2023-09-16 11:55:50,“Hate speech” does not exist in the U.S. And thank God it doesn’t.,-0.4198862612247467,United States,39.76,-98.5,,,,,,
UNC,UNC_4284,2020-08-16 23:55:03,The Quarantine dorm is full and they’ve started sending pre-test students to local hotels.,0.0005957617540843785,Quarantine,33.22961,-79.20421,,,,,,
UNC,UNC_4339,2020-08-17 15:18:57,Here is a question for them: if UK can update daily why can't UNC?,-0.016125574707984924,United Kingdom of Great Britain and Northern Ireland,54.75844,-2.69531,,,,,,
UNC,UNC_4370,2020-08-17 15:18:18,I was going to say not as bad as Kentucky's but at least they are updating daily.,0.09986644238233566,Kentucky,38.20042,-84.87762,,,,,,
UNC,UNC_4446,2023-02-26 18:11:30,"Look, if you want engineering then you need to head to Horse U down the road.",-0.03393768146634102,Pu‘u Oo Horse Trail,19.73722,-155.3825,,,,,,
UNC,UNC_4491,2021-01-15 13:50:05,Someone posted a couple videos of them partying in chapel hill last night.,0.009376640431582928,Hill Chapel,36.73954,-82.75461,,,,,,
UNC,UNC_4500,2021-01-15 16:39:26,But I--who happen to live in Carrboro and went out of my way to take all online classes--have to stand in line with these people to get tested once a week?,-0.19274674355983734,Carrboro,35.91014,-79.07529,,,,,,
UNC,UNC_4538,2021-01-15 23:11:08,Love that look for Carolina.,0.9183745980262756,Carolina,34.57461,-79.4381,,,,,,
UNC,UNC_4551,2021-01-15 14:45:22,We need that fbi investigation style tracking they are using at the capital to get these people out of chapel hill/Carrboro.,-0.17071318626403809,Hampton Inn & Suites Chapel Hill Carrboro,35.91081,-79.06762,,,,,,
UNC,UNC_4574,2025-02-12 21:29:35,should I drop out and move to Norway like lmk,-0.020489385351538658,Kingdom of Norway,62.0,10.0,,,,,,
UNC,UNC_4716,2024-06-25 09:55:04,"The code name for the project is “Strawberry Fields.” The same project filmed in Wilmington earlier this year, and someone from the Wilmington sub said it was actually filming for the Amazon series “The Summer I Turned Pretty.” There was also a call for extras that look college age, if that sounds interesting just google “chapel hill film extras” and info should pop up",0.24414241313934326,Wilmington,39.74595,-75.54659,,,,,,
UNC,UNC_4716,2024-06-25 09:55:04,"The code name for the project is “Strawberry Fields.” The same project filmed in Wilmington earlier this year, and someone from the Wilmington sub said it was actually filming for the Amazon series “The Summer I Turned Pretty.” There was also a call for extras that look college age, if that sounds interesting just google “chapel hill film extras” and info should pop up",0.24414241313934326,Wilmington,39.74595,-75.54659,,,,,,
UNC,UNC_4716,2024-06-25 09:55:04,"The code name for the project is “Strawberry Fields.” The same project filmed in Wilmington earlier this year, and someone from the Wilmington sub said it was actually filming for the Amazon series “The Summer I Turned Pretty.” There was also a call for extras that look college age, if that sounds interesting just google “chapel hill film extras” and info should pop up",0.24414241313934326,Chapel Hill,39.7015,-75.73105,,,,,,
UNC,UNC_4719,2024-06-25 20:13:14,I think it’s an investigative documentary on how the outer banks cast took a ferry from outer banks to chapel hill for a day trip in season one,0.004078703932464123,Outer Banks,35.56685,-75.46849,,,,,,
UNC,UNC_4719,2024-06-25 20:13:14,I think it’s an investigative documentary on how the outer banks cast took a ferry from outer banks to chapel hill for a day trip in season one,0.004078703932464123,Chapel Hill,41.46815,-72.2023,,,,,,
UNC,UNC_4721,2024-06-25 22:25:35,The casting page has posted about needed extras in Chapel Hill,0.001453310251235962,Hill Chapel,36.73954,-82.75461,,,,,,
UNC,UNC_4724,2024-06-25 15:44:26,I have it on good authority that it’s in fact The Summer I Turned Outer Banks.,0.0641445443034172,Outer Banks,-25.15,152.96666,,,,,,
UNC,UNC_4731,2024-06-25 15:36:56,One person confirms it’s TSITP and one confirms it’s Outer Banks.,0.006684866268187761,Outer Banks,-25.15,152.96666,,,,,,
UNC,UNC_4735,2024-06-25 14:21:01,Always love the nod they give to Durham in the show.,0.9577824473381042,Durham,54.77676,-1.57566,,,,,,
UNC,UNC_4737,2024-06-25 14:08:09,Dawsons Creek,0.001975264400243759,Dawsons Creek,5.2,-59.03333,,,,,,
UNC,UNC_4740,2024-06-25 13:13:13,It’s Outer Banks.,0.011156589724123478,Outer Banks,-25.15,152.96666,,,,,,
UNC,UNC_4742,2024-06-25 13:13:56,"No, its Outer Banks",-0.014674185775220394,Outer Banks,-25.15,152.96666,,,,,,
UNC,UNC_4744,2024-06-26 13:02:25,Lol idk if you ever saw the reasoning behind this but apparently there were scenes planned but never filmed of them taking an uber from Wilmington or something,-0.061210643500089645,Wilmington,39.74595,-75.54659,,,,,,
UNC,UNC_4748,2024-06-25 13:13:43,They confirmed its Outer Banks,0.019802235066890717,Outer Banks,-25.15,152.96666,,,,,,
UNC,UNC_4754,2024-06-25 12:56:19,Excellent old Chapel Hill reference,0.01344679668545723,Hill Chapel,36.73954,-82.75461,,,,,,
UNC,UNC_4762,2024-06-25 14:23:58,Did they take another ferry to Chapel Hill again?,-0.0015639255288988352,Chapel Hill,36.35422,-88.30726,,,,,,
UNC,UNC_4765,2024-06-25 13:14:05,It’s Outer Banks,0.01632647216320038,Outer Banks,-25.15,152.96666,,,,,,
UNC,UNC_4769,2024-06-26 16:48:05,The way the showed it in the show is like they got dropped off from some body of water right near franklin street.,-0.0724475309252739,Franklin Street,14.62864,121.11388,,,,,,
UNC,UNC_4784,2025-02-25 14:35:30,I always had heard there was another access point somewhere around Craige deck and the steam cogeneration plant but my friends and I were never able to find it.,-0.11973456293344498,Craige,46.13543,-117.02376,,,,,,
UNC,UNC_4858,2023-11-15 10:20:42,Yeah someone from ASDF followed me as I was walking past Bojangles on my way back from class one day and tried to block me from leaving.,-0.14816413819789886,Bojangles',34.78394,-86.94491,,,,,,
UNC,UNC_4893,2020-08-16 15:31:07,Bets on how many people from the Hojo cluster were part of this and spread it before they realized today they were sick?,-0.4288613796234131,Tateyama,34.98333,139.86667,,,,,,
UNC,UNC_4897,2020-08-16 17:09:55,Y’all I’m in Hojo and have barely left my room this week.,0.03232213482260704,Tateyama,34.98333,139.86667,,,,,,
UNC,UNC_4904,2020-08-17 12:22:41,I feel so bad for all the students in Hojo watching from their windows.,-0.870846152305603,Tateyama,34.98333,139.86667,,,,,,
UNC,UNC_4918,2020-08-16 17:33:52,I’m also in Hojo and I haven’t left my room unless it’s for class or food (which I usually do to go and come right back) besides the tiny bit of shopping I needed to do right after move in.,-0.00836643110960722,Tateyama,34.98333,139.86667,,,,,,
UNC,UNC_4961,2025-03-05 16:36:07,"10 years ago, I was at UNC as an exchange student I visited from Copenhagen, Denmark.",0.0033142215106636286,Copenhagen,55.67594,12.56553,,,,,,
UNC,UNC_4961,2025-03-05 16:36:07,"10 years ago, I was at UNC as an exchange student I visited from Copenhagen, Denmark.",0.0033142215106636286,Kingdom of Denmark,56.0,10.0,,,,,,
UNC,UNC_4964,2025-03-05 16:36:07,"Since, there have been many Danish students at UNC and many UNC students in Denmark.",0.010144379921257496,Kingdom of Denmark,56.0,10.0,,,,,,
UNC,UNC_4965,2025-03-05 16:36:07,"It seems to be a great match between the warm, easygoing North Carolina hospitality and our straightforward, curious Danish way of being.",0.938271164894104,North Carolina,35.50069,-80.00032,,,,,,
UNC,UNC_4966,2025-03-05 16:36:07,"Yesterday, your president threatened to invade and annex Greenland, which makes up almost all of the land mass of the kingdom of Denmark.",-0.3794688880443573,Greenland,72.0,-40.0,,,,,,
UNC,UNC_4966,2025-03-05 16:36:07,"Yesterday, your president threatened to invade and annex Greenland, which makes up almost all of the land mass of the kingdom of Denmark.",-0.3794688880443573,Kingdom of Denmark,56.0,10.0,,,,,,
UNC,UNC_4967,2025-03-05 16:36:07,This is just short of declaring war on Denmark - a country that has stood as a close ally of the United States for nearly a century.,-0.1514444202184677,Kingdom of Denmark,56.0,10.0,,,,,,
UNC,UNC_4967,2025-03-05 16:36:07,This is just short of declaring war on Denmark - a country that has stood as a close ally of the United States for nearly a century.,-0.1514444202184677,Embassy of the United States,-35.30653,149.11623,,,,,,
UNC,UNC_4968,2025-03-05 16:36:07,"Danes have fought and died alongside Americans in Afghanistan and Iraq, including friends and family members of mine.",-0.8168185949325562,Islamic Republic of Afghanistan,33.0,66.0,,,,,,
UNC,UNC_4968,2025-03-05 16:36:07,"Danes have fought and died alongside Americans in Afghanistan and Iraq, including friends and family members of mine.",-0.8168185949325562,Republic of Iraq,33.0,44.0,,,,,,
UNC,UNC_4971,2025-03-05 16:36:07,It's heartbreaking and bewildering to see that North Carolina voted for this.,-0.9322209358215332,North Carolina,35.50069,-80.00032,,,,,,
UNC,UNC_4972,2025-03-05 16:36:07,"A man who threatens the right to exist for Greenland, Ukraine, even Canada.",-0.8519011735916138,Greenland,72.0,-40.0,,,,,,
UNC,UNC_4972,2025-03-05 16:36:07,"A man who threatens the right to exist for Greenland, Ukraine, even Canada.",-0.8519011735916138,Ukraine,49.0,32.0,,,,,,
UNC,UNC_4972,2025-03-05 16:36:07,"A man who threatens the right to exist for Greenland, Ukraine, even Canada.",-0.8519011735916138,Canada,60.10867,-113.64258,,,,,,
UNC,UNC_4974,2025-03-06 09:02:49,stop reporting this post for misinformation lol trump deadass said the US would take control of Greenland during his address,-0.43659141659736633,United States,39.76,-98.5,,,,,,
UNC,UNC_4974,2025-03-06 09:02:49,stop reporting this post for misinformation lol trump deadass said the US would take control of Greenland during his address,-0.43659141659736633,Greenland,72.0,-40.0,,,,,,
UNC,UNC_4975,2025-03-05 17:20:21,"About 75% of Orange County voted for Kamala, so a majority of Chapel Hill wasn’t for Trump.",-0.0327046774327755,Orange County,28.51442,-81.32348,,,,,,
UNC,UNC_4975,2025-03-05 17:20:21,"About 75% of Orange County voted for Kamala, so a majority of Chapel Hill wasn’t for Trump.",-0.0327046774327755,Chapel Hill,26.49813,-80.07421,,,,,,
UNC,UNC_4976,2025-03-05 17:20:21,We were actually one of the bluest counties in North Carolina.,0.8128302693367004,North Carolina,35.50069,-80.00032,,,,,,
UNC,UNC_4978,2025-03-05 21:56:52,"Please know that there are millions of North Carolina ends and tens and tens of millions of Americans who despise this fascist regime, and we must continue to fight for the Carolina Way and against a crime syndicate presidency that has an extremely creepy number of Dook Senior officials in it…",-0.790863037109375,North Carolina,35.50069,-80.00032,,,,,,
UNC,UNC_4979,2025-03-06 05:32:02,"Unfortunately the recently elected president of the United States is an embarrassment to both himself, our nation and the international community.",-0.9192785620689392,Embassy of the United States,-35.30653,149.11623,,,,,,
UNC,UNC_4985,2025-03-06 05:32:02,"Having said all that, I am convinced that greenland, panama, canada etc is all part of his usual grandstanding where he makes a lot of noise of perceived leadership to appease his now-mass programmed base and to do absolutely nothing, but will claim some sort of deal (remember he wrote this crappy book the art of the deal).",-0.430814653635025,Republic of Panama,9.0,-80.0,,,,,,
UNC,UNC_4985,2025-03-06 05:32:02,"Having said all that, I am convinced that greenland, panama, canada etc is all part of his usual grandstanding where he makes a lot of noise of perceived leadership to appease his now-mass programmed base and to do absolutely nothing, but will claim some sort of deal (remember he wrote this crappy book the art of the deal).",-0.430814653635025,Canada,60.10867,-113.64258,,,,,,
UNC,UNC_4992,2025-03-06 20:57:37,I love denmark so much and Scandinavia.,0.9657709002494812,Kingdom of Denmark,56.0,10.0,,,,,,
UNC,UNC_4992,2025-03-06 20:57:37,I love denmark so much and Scandinavia.,0.9657709002494812,Scandinavia,63.0,12.0,,,,,,
UNC,UNC_4998,2025-03-06 20:57:37,I dont think many people outside of the US understand how insane some of his supporters are and that they believe everything that comes out of trumps mouth No matter how crazy or irrational it is.,-0.8779844045639038,United States,39.76,-98.5,,,,,,
UNC,UNC_5003,2025-03-05 17:57:30,"As for your North Carolina friends, know that Chapel Hill leans liberal, so I can almost guarantee that the friends you remember did not vote for him.",-0.42067623138427734,North Carolina,35.50069,-80.00032,,,,,,
UNC,UNC_5003,2025-03-05 17:57:30,"As for your North Carolina friends, know that Chapel Hill leans liberal, so I can almost guarantee that the friends you remember did not vote for him.",-0.42067623138427734,Chapel Hill,35.94288,-82.70875,,,,,,
UNC,UNC_5007,2025-03-05 17:54:50,Think about how freaked out you are that he even threatened to go after Greenland...and then imagine what it's like for those of us stuck here with no way out.,-0.740510106086731,Greenland,72.0,-40.0,,,,,,
UNC,UNC_5016,2025-03-06 17:05:36,"The United States is a largely uneducated country, for the most part.",-0.7841641902923584,Territories of the United States,35.27766,-102.35403,,,,,,
UNC,UNC_5020,2025-03-06 09:37:59,Please be assured that trump is not going to invade Greenland or any place.,-0.029282255098223686,Greenland,72.0,-40.0,,,,,,
UNC,UNC_5029,2025-03-05 21:24:28,Nobody is invading Denmark.,-0.15942621231079102,Kingdom of Denmark,56.0,10.0,,,,,,
UNC,UNC_5048,2025-03-06 02:42:29,"Unfortunately, several of the Chapel Hill people I still kept in touch with after my stay, later voted Trump.",-0.4794534742832184,Hill Chapel,36.73954,-82.75461,,,,,,
UNC,UNC_5056,2025-03-06 02:44:58,"With all due respect, not only did you elect him, now that he's shown he's about to turn the US into a fascist dictatorship, absolutely nothing is being done about it.",-0.8136167526245117,United States,39.76,-98.5,,,,,,
UNC,UNC_5057,2025-03-06 02:44:58,Where are the LA riots like protests?,-0.4044675827026367,Los Angeles,34.05223,-118.24368,,,,,,
UNC,UNC_5062,2025-03-06 09:54:09,"""Please be assured that Hitler is not going to invade Poland or any place.",-0.2076679766178131,Republic of Poland,52.0,20.0,,,,,,
UNC,UNC_5071,2025-03-05 23:52:39,with regards to Greenland in his fucking fever dream of a SOTU is a threat.,-0.8213985562324524,Greenland,72.0,-40.0,,,,,,
UNC,UNC_5077,2025-03-06 21:00:00,Same with canada.,-0.012057286687195301,Canada,60.10867,-113.64258,,,,,,
UNC,UNC_5080,2025-03-05 19:39:38,They have a better deal with Denmark.,0.0638773962855339,Kingdom of Denmark,56.0,10.0,,,,,,
UNC,UNC_5083,2025-03-05 19:47:54,The man caused an invasion of the US Capitol itself.,-0.831027090549469,United States,39.76,-98.5,,,,,,
UNC,UNC_5083,2025-03-05 19:47:54,The man caused an invasion of the US Capitol itself.,-0.831027090549469,United States Capitol,38.88983,-77.00887,,,,,,
UNC,UNC_5094,2025-03-06 02:31:26,"I'm a political scientist major who wrote my final thesis on Greenland and have visited it several times, by the way.",0.0373600572347641,Greenland,72.0,-40.0,,,,,,
UNC,UNC_5097,2025-03-06 02:31:26,"And it's a part of the kingdom of Denmark, which was what I wrote.",0.0009662563097663224,Kingdom of Denmark,56.0,10.0,,,,,,
UNC,UNC_5119,2025-03-06 07:18:24,"The poll numbers will continue to drop because he’s destroying our country,siding with Russia (Reagan is turning in his grave) and acting like a petulant mad king.",-0.9151051044464111,Russian Federation,60.0,100.0,,,,,,
UNC,UNC_5137,2025-03-06 12:07:47,"People in cities who stayed home, largely due to their feelings on the handling of the Israel-Palestine conflict are a lot to blame for why Harris didn’t get as much of the numbers that she needed.",-0.5383344292640686,State of Israel,31.5,34.75,,,,,,
UNC,UNC_5138,2025-03-05 20:54:21,"(not a UNC alumni or student, was just recommended this post - but thought I would provide some insight) Higher education and education level has become the best or one of the best predictors for how someone will vote in the US with those having a bachelors typically voting Democrats at a higher rate while those with higher education past bachelor degrees such as Masters or PHDs tend to vote Democrats at an extremely higher rate while those with only a highschool diploma tend to vote more for Republicans on average.",0.20947685837745667,United States,39.76,-98.5,,,,,,
UNC,UNC_5158,2023-09-01 11:59:11,"Carolina was a place that I felt safe and accepted, so Monday felt like an attack on that.",-0.1577175110578537,Carolina,34.57461,-79.4381,,,,,,
UNC,UNC_5174,2023-09-02 01:40:12,"What about the people who live in Charlotte, who aren’t even students or know students?",-0.2259756624698639,Charlotte,35.22709,-80.84313,,,,,,
UNC,UNC_5176,2023-09-02 01:40:12,I am thinking of the Carolina community and send my love and well wishes.,0.7482019066810608,Carolina,34.57461,-79.4381,,,,,,
UNC,UNC_5179,2023-09-01 10:32:21,I was on Franklin but I was still scared for the students on campus and still feel guilty over even feeling impacted by the event itself.,-0.8401471972465515,Columbus,39.96118,-82.99879,,,,,,
