school_name,unique_id,date,sentences,roberta_compound,place,latitude,longitude,revised_place,revised_latitude,revised_longitude,place_type,false_positive,checked_by
UNC,UNC_6136,2025-04-18 16:21:51,Counties like Orange and Wake are probably the hardest.,-0.4707604945,Chipley,30.78186,-85.53854,,,,,,
UNC,UNC_1766,2025-06-14 15:21:36,Photos from the protest on Franklin today.,-0.01655843854,Columbus,39.96118,-82.99879,,,,,,
UNC,UNC_2498,2024-10-27 16:15:28,Seen them on Franklin next to one of the sorority houses,-0.004323169123,Columbus,39.96118,-82.99879,,,,,,
UNC,UNC_3553,2021-02-07 17:55:34,"that being said, yeah people shouldnt be rushing franklin.",-0.1460374445,Columbus,39.96118,-82.99879,,,,,,
UNC,UNC_5179,2023-09-01 10:32:21,I was on Franklin but I was still scared for the students on campus and still feel guilty over even feeling impacted by the event itself.,-0.8401471972,Columbus,39.96118,-82.99879,,,,,,
UNC,UNC_5244,2024-08-21 20:33:57,"** This includes Carr mill, Mcdonalds on Franklin, Panera on franklin, and many others.",0.01171951368,Columbus,39.96118,-82.99879,,,,,,
UNC,UNC_5303,2024-08-22 10:45:19,It was somewhere on Franklin and he probably hadn’t been out of his car for five minutes before they got him.,-0.08916991204,Columbus,39.96118,-82.99879,,,,,,
UNC,UNC_5311,2024-08-23 9:31:12,There's big lots on the backside of Franklin if your going to park and walk around or go to multiple places while in downtown.,0.1915807128,Columbus,39.96118,-82.99879,,,,,,
UNC,UNC_5317,2024-08-23 9:31:12,But majority of the people downtown don't have any regard for anyone else and I gladly moved from orange county because of Franklin Street and how miserable it was to get to anything since every food establishment within 20 minutes of my house was on Franklin and I was sick of fratt houses and college kids running everywhere being ignorant,-0.8827697635,Columbus,39.96118,-82.99879,,,,,,
UNC,UNC_5463,2024-11-22 12:38:08,I’ve walked past a homeless man on Franklin street openly doing the same thing.,-0.1207258478,Columbus,39.96118,-82.99879,,,,,,
UNC,UNC_6289,2021-08-14 21:58:29,I spent all day Thursday and Friday on campus and saw half of the people NOT wearing their mask….only say hand sanitizer at a restaurant on Franklin.,-0.3326102495,Columbus,39.96118,-82.99879,,,,,,
UNC,UNC_7064,2021-03-06 20:40:07,The cops on Franklin are trying their best and actually not doing that bad IMO,0.3341959417,Columbus,39.96118,-82.99879,,,,,,
UNC,UNC_8875,2021-04-01 16:48:53,Lmfao state homies will walk into a bar on franklin and start barking like it's supposed to instigate some long standing century old beef or something.,-0.5917019248,Columbus,39.96118,-82.99879,,,,,,
UNC,UNC_9438,2021-07-13 23:21:04,"Rainbow this evening over Franklin, one of the clearest I’ve seen!",0.9480303526,Columbus,39.96118,-82.99879,,,,,,
UNC,UNC_9634,2022-09-21 8:18:35,There are plenty of better places on Franklin to eat.,0.3476350009,Columbus,39.96118,-82.99879,,,,,,
UNC,UNC_9822,2021-02-08 18:13:41,Explain how anyone found to have rushed franklin could get any harsher penalty than someone randomly unmasked or gathering in public?,-0.4034336507,Columbus,39.96118,-82.99879,,,,,,
UNC,UNC_9932,2021-09-04 15:04:59,Just started working food service on franklin and I love you guys I just wanna say pretty much every interaction I’ve had with a student has been so respectful and polite.,0.9721562266,Columbus,39.96118,-82.99879,,,,,,
UNC,UNC_637,2023-09-17 3:02:14,"Yes, it's only worked for Australia, Britain, Japan, and the rest of the developed world.",0.1265380234,Commonwealth of Australia,-25,135,,,,,,
UNC,UNC_4961,2025-03-05 16:36:07,"10 years ago, I was at UNC as an exchange student I visited from Copenhagen, Denmark.",0.003314221511,Copenhagen,55.67594,12.56553,,,,,,
UNC,UNC_4784,2025-02-25 14:35:30,I always had heard there was another access point somewhere around Craige deck and the steam cogeneration plant but my friends and I were never able to find it.,-0.1197345629,Craige,46.13543,-117.02376,,,,,,
UNC,UNC_7579,2024-06-11 13:23:39,When I lived in Craige one of my suitemates put up a second shower rod with a curtain so there was a divider between the toilet area and the sink area,-0.0004462756915,Craige,46.13543,-117.02376,,,,,,
UNC,UNC_1451,2020-08-16 20:55:29,"I forget, is North Craige the ""probably has corona"" dorm while Parker is the ""definitely has corona"" dorm?",-0.02284277789,Craige North Residence Hall,35.9035,-79.0459,,,,,,
UNC,UNC_5455,2024-11-23 6:16:56,The second was on South Merritt Mill Road near Crest Drive approximately 30 minutes later.,2.08E-05,Crest Drive Elementary School,44.01639,-123.11056,,,,,,
UNC,UNC_12063,2021-10-11 18:59:49,"The Parents Rally on Thursday 11a-3p will be at Davie Poplar behind Old Well, look for yellow!!",0.09899155796,Davie Poplar,35.91301,-79.0518,,,,,,
UNC,UNC_12078,2021-10-11 20:46:34,It’s at Davie Poplar behind Old Well.,0.005634473637,Davie Poplar,35.91301,-79.0518,,,,,,
UNC,UNC_4737,2024-06-25 14:08:09,Dawsons Creek,0.0019752644,Dawsons Creek,5.2,-59.03333,,,,,,
UNC,UNC_6303,2021-08-12 9:15:18,If everyone was vaccinated some people would still get sick from the delta variant anyways.,-0.4515147209,Delta State,5.5,6,,,,,,
UNC,UNC_3213,2023-11-11 13:58:25,"I have one in my town outside of Denver and like it for an easy work lunch, but I wouldn’t wait in this crazy line.",0.1213384047,Denver,39.73915,-104.9847,,,,,,
UNC,UNC_1118,2023-08-29 10:55:35,"My class was next door in Dey and we actually did a really excellent job of locking down, I’m so proud of my classmates and professor.",0.9824766517,Deyang,31.13019,104.38198,,,,,,
UNC,UNC_11086,2022-11-25 18:39:50,"Always remember you represent the good Peoples of your District - not your Party, not North Carolina as a whole, and certainly not America.",-0.09536088258,District 1,37.68093,-81.26641,,,,,,
UNC,UNC_824,2025-02-02 0:18:15,"Final Soldier Killed in Black Hawk Collision Identified as Family, Friends Grieve The pilot of the US Army Black Hawk helicopter involved in the tragic collision/aviation disaster in Washington DC was identified as Captain Rebecca Lobach.",-0.4310910106,District of Columbia,38.91706,-77.00025,,,,,,
UNC,UNC_11040,2022-11-23 12:55:06,"Lots of people suddenly swoop in and fill your schedule, and they start by getting you up to D.C. pretty quick.",0.3695658743,District of Columbia,38.91706,-77.00025,,,,,,
UNC,UNC_11072,2022-11-23 12:55:06,"Ever since my first campaign we’ve always approached this challenge as a team, so to be able to spend my first week in D.C. with her by my side just felt right.",0.8324810266,District of Columbia,38.91706,-77.00025,,,,,,
UNC,UNC_1939,2020-08-05 23:55:36,"I have friends who are PhD students at.... ""the school who shall not be named,"" and they feel the same with Durham.",-0.005201817956,Durham,54.77676,-1.57566,,,,,,
UNC,UNC_4735,2024-06-25 14:21:01,Always love the nod they give to Durham in the show.,0.9577824473,Durham,54.77676,-1.57566,,,,,,
UNC,UNC_5350,2024-08-21 23:42:27,We took 2 cars as my husband works in Durham has a 1st responded call Vehicle.,0.007068877108,Durham,35.99403,-78.89862,,,,,,
UNC,UNC_6235,2025-04-17 20:28:26,If you go to Durham tech c-step youre pretty much in,0.5058729053,Durham,35.99403,-78.89862,,,,,,
UNC,UNC_6422,2024-09-18 23:46:49,"Durham County is taking forever to get us our IDs, and the DMV in Durham isn’t accepting appts.",-0.6828254461,Durham,41.48176,-72.68121,,,,,,
UNC,UNC_10301,2021-04-18 12:28:15,"We need to add the Estes Dr extension to this, as well as Weaver Dairy as a connection to Durham and Wegmans as well!",0.1362465322,Durham,42.8664,-88.07064,,,,,,
UNC,UNC_10339,2023-11-02 9:29:33,Join us in Durham today to demand a ceasefire.,0.01681116782,Durham,54.77676,-1.57566,,,,,,
UNC,UNC_6422,2024-09-18 23:46:49,"Durham County is taking forever to get us our IDs, and the DMV in Durham isn’t accepting appts.",-0.6828254461,Durham County,36.036,-78.87632,,,,,,
UNC,UNC_9812,2021-02-08 13:54:10,I'd be curious to see how on Earth they follow this up.,-0.02052585967,Earth,0,0,,,,,,
UNC,UNC_3280,2025-02-25 16:25:19,The east coast college culture is such a different vibe than the west coast.,0.2647951543,East Coast,37.02332,-77.36954,,,,,,
UNC,UNC_8455,2024-10-31 20:10:30,"Chapel of the Cross on East Franklin, across from the Planetarium :) 304 E Franklin St, open tomorrow from 8am to 7:30pm!",0.4624321163,East Franklin,40.6212,-76.43051,,,,,,
UNC,UNC_8463,2024-10-31 20:32:11,"](https://www.ncsbe.gov/voting/voter-id#acceptable) The closest early voting site to campus is Chapel of the Cross on East Franklin, across from the Planetarium.",0.006359343883,East Franklin,40.6212,-76.43051,,,,,,
UNC,UNC_8488,2024-10-31 20:28:41,"](https://www.ncsbe.gov/voting/voter-id#acceptable) The closest early voting site to campus is Chapel of the Cross on East Franklin, across from the Planetarium.",0.006359343883,East Franklin,40.6212,-76.43051,,,,,,
UNC,UNC_8503,2024-10-31 20:24:18,"](https://www.ncsbe.gov/voting/voter-id#acceptable) The closest early voting site to campus is Chapel of the Cross on East Franklin, across from the Planetarium.",0.006359343883,East Franklin,40.6212,-76.43051,,,,,,
UNC,UNC_6434,2020-08-14 15:05:53,"Me, sitting at ehringhaus right now",0.003078121925,Ehringhaus Residence Hall,35.9043,-79.0429,,,,,,
UNC,UNC_6457,2020-08-14 14:29:41,The Daily Tar Heel on Twitter: “BREAKING: Carolina Housing reported two COVID-19 clusters today: one at Granville Towers and one at Ehringhaus Residence Hall.,-0.005770061165,Ehringhaus Residence Hall,35.9043,-79.0429,,,,,,
UNC,UNC_5305,2024-08-22 9:51:01,"I went with two friends to Target on Franklin but parked in the Panera lot, we weren’t even there for 10 minutes, I come back and my car was gone.",-0.07515963912,El Paso,31.75872,-106.48693,,,,,,
UNC,UNC_1985,2024-04-29 0:02:28,"Resurgence of resistance is expected from the drastically stressed community, which used to span from span from Eilat to Metula just 70 years ago and has been subject to several conflicts.",-0.3707949817,Elat,29.58333,34.91667,,,,,,
UNC,UNC_25,2025-03-01 2:32:32,Why would any ambitious scientist stay in the United States with this crap going on?,-0.8751059771,Embassy of the United States,-35.30653,149.11623,United States,39.76,-98.5,Country,,JB
UNC,UNC_1986,2024-04-29 0:02:28,"Israel is a key figure for the United States in the Middle East, essentially controlling Iranian movement.",-0.02664397471,Embassy of the United States,-35.30653,149.11623,,,,,,
UNC,UNC_4967,2025-03-05 16:36:07,This is just short of declaring war on Denmark - a country that has stood as a close ally of the United States for nearly a century.,-0.1514444202,Embassy of the United States,-35.30653,149.11623,,,,,,
UNC,UNC_4979,2025-03-06 5:32:02,"Unfortunately the recently elected president of the United States is an embarrassment to both himself, our nation and the international community.",-0.9192785621,Embassy of the United States,-35.30653,149.11623,,,,,,
UNC,UNC_10381,2023-11-01 18:01:14,The comparison to Candace Owens and the JVP is not accurate and is especially weak as an argument considering the strong solidarity between the Palestinian liberation movement and Black activism in the United States (also referenced in my post).,-0.4777562916,Embassy of the United States,-35.30653,149.11623,,,,,,
UNC,UNC_197,2025-10-01 13:24:48,"Weird, my grandfather went to Europe to fight fascists in wwII",-0.3305507004,Europe,48.69096,9.14062,,,,,,
UNC,UNC_1703,2025-02-10 6:20:32,"The qualified candidates and researchers will try to go somewhere else: Canada, UK, EU, China, India, any other nation that wants to strip our infrastructure for valuable parts.",-0.1243848205,European Union,50.83857,4.37599,,,,,,
UNC,UNC_113,2025-03-04 8:36:27,Imagine everything you wrote applied to Germany and it’s 1938.,-0.1452822536,Federal Republic of Germany,51.5,10.5,,,,,,
UNC,UNC_10349,2023-11-01 15:27:24,Didn't you re-post a flyer/poster yesterday with an unusually familiar font to the one used by Nazi Germany to persecute the Jewish population?,-0.5722724795,Federal Republic of Germany,51.5,10.5,,,,,,
UNC,UNC_12355,2020-08-17 15:46:00,I have broken my tail bone coming out of Aycock!,-0.8770238757,Fordyce,32.94985,-85.58551,,,,,,
UNC,UNC_10405,2023-11-01 23:25:46,"People called that font Frankfurt, which is objectively was not, literally perfect example of what this post is talking about",-0.1559658647,Frankfurt am Main,50.11552,8.68417,,,,,,
UNC,UNC_6598,2025-10-16 15:26:24,Silent Sam was in his place of honor on McCorkle Place right along Franklin until 2018 and only removed because the students and community forcibly took it down.,-0.3338733912,Franklin,41.60899,-72.14591,,,,,,
UNC,UNC_3470,2022-03-28 8:50:10,Franklin Street was magical,0.7979539037,Franklin Street,14.62864,121.11388,,,,,,
UNC,UNC_4769,2024-06-26 16:48:05,The way the showed it in the show is like they got dropped off from some body of water right near franklin street.,-0.07244753093,Franklin Street,14.62864,121.11388,,,,,,
UNC,UNC_5317,2024-08-23 9:31:12,But majority of the people downtown don't have any regard for anyone else and I gladly moved from orange county because of Franklin Street and how miserable it was to get to anything since every food establishment within 20 minutes of my house was on Franklin and I was sick of fratt houses and college kids running everywhere being ignorant,-0.8827697635,Franklin Street,14.62864,121.11388,,,,,,
UNC,UNC_6369,2022-04-27 14:04:30,"Working on Franklin Street in '99, we heard that fake Vonnegut speech about once a month.",-0.1696630567,Franklin Street,14.62864,121.11388,,,,,,
UNC,UNC_6460,2020-08-14 22:16:58,"harris teeter is a nightmare, trader joe’s is a nightmare, franklin street is a nightmare.",-0.7690899968,Franklin Street,14.62864,121.11388,,,,,,
UNC,UNC_8045,2022-04-03 10:33:03,It’s likely a big golf brand and probably purchased from a store on Franklin street.,0.006402580068,Franklin Street,14.62864,121.11388,,,,,,
UNC,UNC_9509,2024-08-27 20:26:53,"I was walking on Franklin Street last year and a drunk, presumably homeless, man fell quite literally onto my feet and then started yelling at me as if I caused it.",-0.7943250537,Franklin Street,14.62864,121.11388,,,,,,
UNC,UNC_9565,2024-08-31 13:22:04,The police allowed one to walk around Franklin Street completely naked midday.,-0.150683403,Franklin Street,14.62864,121.11388,,,,,,
UNC,UNC_10617,2023-05-28 12:09:05,Franklin Street expansion pack,0.00780457072,Franklin Street,14.62864,121.11388,,,,,,
UNC,UNC_1907,2020-08-17 18:04:41,I lived at 210 for the 2009-2010 school year.,-0.0002561995352,Fredensborg Kommune,55.95,12.45,,,,,,
UNC,UNC_10479,2022-02-22 20:30:50,sitting at the small quad next to Gardner Hall.,0.004567326978,Gardner Hall,42.24028,-97.01366,,,,,,
UNC,UNC_1974,2024-04-29 14:54:20,"Protesting is a foundational right, but I am unsure how any of this is grounded in anything other than a suspicion that UNC is tangentially related to some sort of Israeli something or other that may or may not be loosely related to the efforts in Gaza.",-0.2076243311,Gaza,31.50161,34.46672,,,,,,
UNC,UNC_1982,2024-04-29 0:02:28,More than half the population in Gaza are refugees.,-0.2915605605,Gaza,31.50161,34.46672,,,,,,
UNC,UNC_1990,2024-04-29 0:02:28,"Personally, I don't know how eradicating what's left in Gaza is helping Americans except for the real estate aspect, which has been pushed quickly.",-0.5563206673,Gaza,31.50161,34.46672,,,,,,
UNC,UNC_10320,2023-11-01 11:49:14,"I'm posting a few resources here, including a statement from the [Jewish Voices for Peace](https://www.jewishvoiceforpeace.org/), a group that has led many of the most notable protests and movements for Palestinian liberation since the most recent Israeli attacks on Gaza.",-0.01956291683,Gaza,31.50161,34.46672,,,,,,
UNC,UNC_10365,2023-11-02 10:40:26,There is no genocide in Gaza this claim is ridiculous.,-0.6066917181,Gaza,31.50161,34.46672,,,,,,
UNC,UNC_10366,2023-11-02 10:40:26,If the goal is too kill Palestinians in gaza why not just nuke.,-0.6535741687,Gaza,31.50161,34.46672,,,,,,
UNC,UNC_10370,2023-11-02 10:40:26,They could kill every single person in Gaza if they wanted.,-0.8213281035,Gaza,31.50161,34.46672,,,,,,
UNC,UNC_10432,2023-11-02 11:13:36,Gaza is only about 40 miles from Tel Aviv.,-0.003459040308,Gaza,31.50161,34.46672,,,,,,
UNC,UNC_10434,2023-11-02 11:13:36,So no they can't just nuke Gaza,-0.4928040504,Gaza,31.50161,34.46672,,,,,,
UNC,UNC_10442,2023-11-02 11:30:11,"Many, [including the families of several hostages, fear that Israel's attacks on Gaza threaten the safety of their loved ones and are pleading with Israel to reign in its war effort](https://www.reuters.com/world/middle-east/hostage-families-face-appalling-dilemma-gaza-invasion-looms-2023-10-23/).",-0.7961562872,Gaza,31.50161,34.46672,,,,,,
UNC,UNC_10442,2023-11-02 11:30:11,"Many, [including the families of several hostages, fear that Israel's attacks on Gaza threaten the safety of their loved ones and are pleading with Israel to reign in its war effort](https://www.reuters.com/world/middle-east/hostage-families-face-appalling-dilemma-gaza-invasion-looms-2023-10-23/).",-0.7961562872,Gaza,31.50161,34.46672,,,,,,
UNC,UNC_10448,2023-11-02 10:23:15,"[The Fallacy of Israel's Human Shields Claim in Gaza](https://www.aljazeera.com/opinions/2018/6/18/the-fallacy-of-israels-human-shields-claims-in-gaza) (Al Jazeera, 2018)",-0.1495511383,Gaza,31.50161,34.46672,,,,,,
UNC,UNC_2752,2021-10-10 11:01:24,I was around Granville at the time and talked to the girl who found the body.,-0.001823212719,Granville,41.26115,-89.22759,,,,,,
UNC,UNC_5450,2024-11-21 12:05:37,Some guys in a white truck recently robbed and assaulted people outside Granville and another location.,-0.7660697699,Granville,41.26115,-89.22759,,,,,,
UNC,UNC_6437,2020-08-14 15:52:16,I live in Granville and I see groups of 10+ people together w/o masks on all of the time.,0.004341966938,Granville,41.26115,-89.22759,,,,,,
UNC,UNC_6449,2020-08-14 15:16:55,Anyone have any clue what floor/tower the Granville ones were?,-0.004256570246,granville,50.8218,-0.1497,,,,,,
UNC,UNC_6465,2020-08-14 14:49:17,Of course it's Granville!,0.395532757,Granville,41.26115,-89.22759,,,,,,
UNC,UNC_11864,2021-10-09 22:51:27,"Let’s Take Care of Each Other… **edit: With the news about what happened at Granville, I just want to reiterate that I, and many others are here for you if you need help.",0.2629097998,Granville,41.26115,-89.22759,,,,,,
UNC,UNC_12384,2020-02-03 20:24:23,Granville will never understand,-0.4460330307,Granville,40.55369,-77.62555,,,,,,
UNC,UNC_2708,2021-10-10 17:04:13,"Regardless of what happened at Granville, I think that UNC must officially address the entire situation.",-0.03534506634,Granville County,36.30402,-78.65302,,,,,,
UNC,UNC_4966,2025-03-05 16:36:07,"Yesterday, your president threatened to invade and annex Greenland, which makes up almost all of the land mass of the kingdom of Denmark.",-0.379468888,Greenland,72,-40,,,,,,
UNC,UNC_4972,2025-03-05 16:36:07,"A man who threatens the right to exist for Greenland, Ukraine, even Canada.",-0.8519011736,Greenland,72,-40,,,,,,
UNC,UNC_4974,2025-03-06 9:02:49,stop reporting this post for misinformation lol trump deadass said the US would take control of Greenland during his address,-0.4365914166,Greenland,72,-40,,,,,,
UNC,UNC_5007,2025-03-05 17:54:50,Think about how freaked out you are that he even threatened to go after Greenland...and then imagine what it's like for those of us stuck here with no way out.,-0.7405101061,Greenland,72,-40,,,,,,
UNC,UNC_5020,2025-03-06 9:37:59,Please be assured that trump is not going to invade Greenland or any place.,-0.0292822551,Greenland,72,-40,,,,,,
UNC,UNC_5071,2025-03-05 23:52:39,with regards to Greenland in his fucking fever dream of a SOTU is a threat.,-0.8213985562,Greenland,72,-40,,,,,,
UNC,UNC_5094,2025-03-06 2:31:26,"I'm a political scientist major who wrote my final thesis on Greenland and have visited it several times, by the way.",0.03736005723,Greenland,72,-40,,,,,,
UNC,UNC_11489,2021-08-26 20:49:47,Was walking past Greenlaw the other day when the girl in front of me turned to a girl about to enter the building and was like “omg hey” and went to hug her.,0.2118244171,Greenlaw,47.71681,-82.79979,,,,,,
UNC,UNC_10290,2021-04-17 7:48:37,"I know “N Greensboro” means Greensboro Street, but I’m choosing to believe that one of these metro lines will run all the way to my home in actual Greensboro",0.01557112206,Greensboro,33.57568,-83.18238,,,,,,
UNC,UNC_10290,2021-04-17 7:48:37,"I know “N Greensboro” means Greensboro Street, but I’m choosing to believe that one of these metro lines will run all the way to my home in actual Greensboro",0.01557112206,Greensboro,33.57568,-83.18238,,,,,,
UNC,UNC_3386,2020-08-27 11:36:45,We already have two perfectly good hotlines that aren't being used - 911 and the non-emergency number.,0.1852221191,H2O 911 Restoration,26.54233,-81.78705,,,,,TRUE,JB
UNC,UNC_10330,2023-11-01 11:49:14,"**Resources** * [JEWISH VOICES FOR PEACE: OUR APPROACH TO ZIONISM](https://www.jewishvoiceforpeace.org/resource/zionism/) * [Statement from the National Students for Justice in Palestine & Jewish Voices for Peace](https://nationalsjp.org/the-movement-for-palestinian-rights-will-not-be-silenced) * [The National Students for Justice in Palestine (SJP): Purpose, Mission, Vision, Values](https://nationalsjp.org/about) * [Supporting Palestinian rights is antisemitic because Israel wants it to be](https://www.nbcnews.com/think/opinion/how-jews-can-support-palestinian-rights-condemn-antisemitism-ncna1268680) ([Abraham Gutman](https://www.huffpost.com/author/abgutman-362), 2021) * [BLOWBACK: HOW ISRAEL WENT FROM HELPING CREATE HAMAS TO BOMBING IT](https://theintercept.com/2018/02/19/hamas-israel-palestine-conflict/) (The Intercept, 2018) * [What's the Israel-Hamas Conflict About?",-0.08199088275,Hamas,-21.21074,15.29608,,,,,TRUE,JB
UNC,UNC_1084,2023-08-29 9:53:57,I was in the big auditorium on the first floor of Hamilton.,0.05467730388,Hamilton,43.25011,-79.84963,,,,,,
UNC,UNC_4551,2021-01-15 14:45:22,We need that fbi investigation style tracking they are using at the capital to get these people out of chapel hill/Carrboro.,-0.1707131863,Hampton Inn & Suites Chapel Hill Carrboro,35.91081,-79.06762,,,,,,
UNC,UNC_9384,2025-04-18 17:54:43,Old gas station off 15–501 and Smith level rd,-0.003802302759,Hampton Inn Chapel Hill 15-501,35.94129,-79.01852,,,,,,
UNC,UNC_3931,2021-06-17 0:02:54,"Lowkey grateful my classes are in Philipps, Hanes, and prob Sitterson They’re all together",0.8871827722,Hånes,61.59961,5.01394,,,,,,
UNC,UNC_12028,2023-11-24 0:49:26,"Yep, I took a bad dog bite because idiots in Harpers Ferry let their dogs run off leash.",-0.9490112662,Harpers Ferry,43.20331,-91.15207,,,,,,
UNC,UNC_5293,2024-08-22 12:22:06,"Parked in those spots for the dentist on Henderson, and after I left the dentist I decided to grab TRU real quick.",0.01287299301,Henderson County,32.21189,-95.85356,,,,,,
UNC,UNC_475,2025-01-29 19:42:26,This thread is a fantastic example of the real opinions of the folks in Chapel Hill.,0.6683297157,Hill Chapel,36.73954,-82.75461,,,,,,
UNC,UNC_1926,2020-08-05 22:08:54,"A Southern, rural, Trump-voting county seems safer than Chapel Hill, which is just sad.",-0.4628900886,Hill Chapel,36.73954,-82.75461,,,,,,
UNC,UNC_1937,2020-08-05 23:55:36,I get paid and send my money in Chapel Hill.,0.001446200535,Hill Chapel,36.73954,-82.75461,,,,,,
UNC,UNC_1965,2020-08-05 21:05:26,I'm not even in Chapel Hill atm,-0.04557021707,Hill Chapel,36.73954,-82.75461,,,,,,
UNC,UNC_2966,2020-09-04 18:37:53,It's so empty that animal life returned to Chapel Hill,-0.7966681123,Hill Chapel,36.73954,-82.75461,,,,,,
UNC,UNC_2973,2020-09-04 20:46:29,"If you go driving at night there’s a ton of deer in Chapel Hill, it made me nervous because I had some walk into the street on Highway 54 a few times at 2 am",-0.5491164327,Hill Chapel,36.73954,-82.75461,,,,,,
UNC,UNC_3046,2023-10-20 23:13:42,"Cousin is a paramedic for Chapel Hill, her horror stories are insane",-0.8693903089,Hill Chapel,36.73954,-82.75461,,,,,,
UNC,UNC_3098,2020-08-17 17:59:50,I miss when it was just The University of No Classes at Chapel Hill :(,-0.3800723553,Hill Chapel,36.73954,-82.75461,,,,,,
UNC,UNC_3292,2025-02-25 16:20:39,My time in Chapel Hill were some of the best years of my life.,0.976944387,Hill Chapel,36.73954,-82.75461,,,,,,
UNC,UNC_3309,2025-02-28 11:15:48,Best of luck and enjoy Chapel Hill.,0.9351867437,Hill Chapel,36.73954,-82.75461,,,,,,
UNC,UNC_3314,2025-03-01 19:55:46,You are going to LOVE Chapel Hill!,0.9585134387,Hill Chapel,36.73954,-82.75461,,,,,,
UNC,UNC_3467,2022-03-28 8:50:10,Nah I was in Chapel Hill.,-0.0104343323,Hill Chapel,36.73954,-82.75461,,,,,,
UNC,UNC_3479,2022-03-28 12:34:07,"That said, if you don’t get tickets, Chapel Hill is great too",0.7980270982,Hill Chapel,36.73954,-82.75461,,,,,,
UNC,UNC_4491,2021-01-15 13:50:05,Someone posted a couple videos of them partying in chapel hill last night.,0.009376640432,Hill Chapel,36.73954,-82.75461,,,,,,
UNC,UNC_4721,2024-06-25 22:25:35,The casting page has posted about needed extras in Chapel Hill,0.001453310251,Hill Chapel,36.73954,-82.75461,,,,,,
UNC,UNC_4754,2024-06-25 12:56:19,Excellent old Chapel Hill reference,0.01344679669,Hill Chapel,36.73954,-82.75461,,,,,,
UNC,UNC_5048,2025-03-06 2:42:29,"Unfortunately, several of the Chapel Hill people I still kept in touch with after my stay, later voted Trump.",-0.4794534743,Hill Chapel,36.73954,-82.75461,,,,,,
UNC,UNC_5194,2023-09-01 23:10:43,"Constantly checking for press conferences, texting people in Chapel Hill every 20 minutes.",-0.03112499043,Hill Chapel,36.73954,-82.75461,,,,,,
UNC,UNC_6968,2021-01-28 10:17:32,I got into Chapel Hill and I don’t think I’ve ever been so excited!!,0.971865356,Hill Chapel,36.73954,-82.75461,,,,,,
UNC,UNC_7664,2025-08-03 16:33:44,Looks like the tail is wagging the dog in Chapel Hill.,-0.02090256289,Hill Chapel,36.73954,-82.75461,,,,,,
UNC,UNC_8464,2024-10-31 20:32:11,304 E. Franklin St -- [all early voting sites in Chapel Hill/Orange County](https://www.orangecountync.gov/3013/Early-Voting-Wait-Time-Tracker) are open tomorrow from 8am to 7:30pm and Saturday from 8am to 3pm!,0.01057197154,Hill Chapel,36.73954,-82.75461,,,,,,
UNC,UNC_8489,2024-10-31 20:28:41,304 E. Franklin St -- [all early voting sites in Chapel Hill/Orange County](https://www.orangecountync.gov/3013/Early-Voting-Wait-Time-Tracker) are open tomorrow from 8am to 7:30pm and Saturday from 8am to 3pm!,0.01057197154,Hill Chapel,36.73954,-82.75461,,,,,,
UNC,UNC_8504,2024-10-31 20:24:18,304 E. Franklin St -- [all early voting sites in Chapel Hill/Orange County](https://www.orangecountync.gov/3013/Early-Voting-Wait-Time-Tracker) are open tomorrow from 8am to 7:30pm and Saturday from 8am to 3pm!,0.01057197154,Hill Chapel,36.73954,-82.75461,,,,,,
UNC,UNC_8581,2024-08-09 22:14:09,Then they put a fucking dookie in charge of Chapel Hill?,-0.9126799107,Hill Chapel,36.73954,-82.75461,,,,,,
UNC,UNC_8843,2021-04-01 11:06:27,"Lived in Chapel Hill my whole life, and he's been the coach for almost my whole life.",0.1973639131,Hill Chapel,36.73954,-82.75461,,,,,,
UNC,UNC_9558,2024-08-28 18:27:43,I feel like it’s gotten worse over the years everywhere in the triangle but I remember it being much less in Chapel Hill.,-0.7876374125,Hill Chapel,36.73954,-82.75461,,,,,,
UNC,UNC_10635,2020-11-27 17:41:32,Little chrome extension I made to help chapel hill students register faster by speeding up the time it takes to research professors.,0.2816647589,Hill Chapel,36.73954,-82.75461,,,,,,
UNC,UNC_10760,2021-04-14 7:35:48,Enjoy your time in Chapel Hill!!,0.9294556975,Hill Chapel,36.73954,-82.75461,,,,,,
UNC,UNC_10764,2021-04-14 10:44:27,Welcome to Chapel Hill.,0.5982584357,Hill Chapel,36.73954,-82.75461,,,,,,
UNC,UNC_11732,2020-08-28 20:49:57,"The moms of chapel hill are literally lining up to support students any way they can (listening ear, help connecting to resources, food, literally whatever) I know I would have felt a little silly asking for help when I was 20, but seriously i know what it’s like to be the Covid depression hole and it sucks.",-0.2384412736,Hill Chapel,36.73954,-82.75461,,,,,,
UNC,UNC_12215,2020-12-17 12:41:43,I've always heard that there was a big coke ring in Chapel Hill.,-0.05618663505,Hill Chapel,36.73954,-82.75461,,,,,,
UNC,UNC_9957,2022-07-30 12:14:39,Yeah there could be a line from Manning to South Rd to Boundary to Hillsborough to RR Lot,0.00740490621,Hillsborough,53.40202,-1.49996,,,,,,
UNC,UNC_1230,2025-06-13 18:16:13,At that point we left and walked back to Hinton James to go to sleep.,0.000909743947,Hinton James Residence Hall,35.9023,-79.0433,,,,,,
