school_name,unique_id,date,sentences,roberta_compound,place,latitude,longitude,revised_place,revised_latitude,revised_longitude,place_type,false_positive,checked_by
ODU,ODU_3000,2020-09-24 13:55:25,"In 2018, there were 1,193 opioid-related overdose deaths­­ in Virginia.",-0.7514953017234802,Virginia,37.54812,-77.44675,,,,,,
ODU,ODU_3005,2020-09-24 13:55:25,We are willing to ship the supplies to anywhere in VIRGINIA.,0.19732189178466797,Virginia,37.54812,-77.44675,,,,,,
ODU,ODU_3043,2019-09-03 13:46:17,Welcome to Hampton Roads...,0.6720887422561646,Hampton Roads,36.97515,-76.34967,,,,,,
ODU,ODU_3066,2025-01-17 14:55:35,"If anyone lost a set of keys on a Seattle seahawks lanyard, I turned them in at the Batten Arts academic Advising desk I know this sub doesn't have a ton of members but figured I'd post just in case.",-0.02442711591720581,Seattle,47.60621,-122.33207,,,,,,
ODU,ODU_3070,2020-09-08 13:47:17,Maybe other parts of the world speak English differently than the United States.,-0.1293145716190338,Territories of the United States,35.27766,-102.35403,,,,,,
ODU,ODU_3204,2023-11-22 21:14:54,Dining Hall Rant So a lot of us are paying at least 3k a semester to eat Brod food.,-0.2483796626329422,Dining Hall,32.52386,-92.71407,,,,,,
ODU,ODU_3215,2023-11-22 22:23:38,only then are we at a five star restaurant in the city of norfolk,0.03619544580578804,Territory of Norfolk Island,-29.03333,167.95,,,,,,
ODU,ODU_3225,2023-11-25 19:24:18,fuck brod haha self made meals are the way to go,-0.06687866896390915,Makedonski Brod,41.51328,21.21641,,,,,,
ODU,ODU_3235,2023-11-22 23:19:34,"Cooking your own food is leagues better aswell, rice and eggs literally outranks everything put out from brod",0.7043201327323914,Slavonski Brod,45.16158,18.0163,,,,,,
ODU,ODU_3239,2023-10-31 15:00:26,"So for anyone unaware, people are critizising Israel for ""wanting the Palestine state to not exist.""",-0.40760841965675354,State of Israel,31.5,34.75,,,,,,
ODU,ODU_3239,2023-10-31 15:00:26,"So for anyone unaware, people are critizising Israel for ""wanting the Palestine state to not exist.""",-0.40760841965675354,Palestine,31.92157,35.20329,,,,,,
ODU,ODU_3242,2023-10-31 15:00:26,This phrase promotes the idea of eliminating Israel as a state completely.,-0.534785270690918,State of Israel,31.5,34.75,,,,,,
ODU,ODU_3254,2023-11-02 16:37:14,& - I hate that any support for Palestine = Siding with terrorist.,-0.9421490430831909,Palestine,31.92157,35.20329,,,,,,
ODU,ODU_3257,2023-11-02 16:37:14,"This reminds me of the months after 9/11 when it was America Good ,Muslims Bad.",-0.2739596366882324,United States,39.76,-98.5,,,,,,
ODU,ODU_3276,2023-11-01 09:06:45,"And for those confused as to what the phrase ""From the River to the Sea"" means, It's a call for the destruction of the state and people of Israel.",-0.6210885643959045,State of Israel,31.5,34.75,,,,,,
ODU,ODU_3280,2023-11-01 09:06:45,"Take some time to educate yourself about who exactly these so called ""Freedom Fighters"" are, and what they believe and teach [https://en.wikipedia.org/wiki/Hamas\_Charter#Relevance\_in\_the\_21st\_century](https://en.wikipedia.org/wiki/Hamas_Charter#Relevance_in_the_21st_century) I'm disgusted and disappointed that in 2023, 78 years after the Holocaust, we have to remind people that Yes, you can still be critical of Israel and not support the literal ethnic cleansing of Jews and Israelis.",-0.8472657799720764,State of Israel,31.5,34.75,,,,,,
ODU,ODU_3285,2023-11-30 01:29:54,"From the river to the sea Palestine will be free, and “Israelies” will reside in USA or Europe.",-0.019009198993444443,Palestine,31.92157,35.20329,,,,,,
ODU,ODU_3285,2023-11-30 01:29:54,"From the river to the sea Palestine will be free, and “Israelies” will reside in USA or Europe.",-0.019009198993444443,United States,39.76,-98.5,,,,,,
ODU,ODU_3285,2023-11-30 01:29:54,"From the river to the sea Palestine will be free, and “Israelies” will reside in USA or Europe.",-0.019009198993444443,Europe,48.69096,9.14062,,,,,,
ODU,ODU_3292,2023-12-02 07:49:31,Is what Israel doing not genocide?,-0.41698944568634033,State of Israel,31.5,34.75,,,,,,
ODU,ODU_3293,2023-10-31 17:13:11,The public opinion sphere of Israel/Palestine has been changing rapidly ever the course of a month.,-0.05783374235033989,State of Israel,31.5,34.75,,,,,,
ODU,ODU_3294,2023-10-31 17:13:11,I'm hopeful that the people who are saying stuff like this are still ignorant of the full complex scale shit show that is the middle east.,-0.8165411949157715,Al Bank al Brīţānī lish Sharq al Awsaţ,25.2643,55.29326,,,,,,
ODU,ODU_3296,2024-09-28 12:02:31,“from the river to the sea” was first employed by israel to want land across the entire middle east fucking pea brain,-0.6901358366012573,State of Israel,31.5,34.75,,,,,,
ODU,ODU_3296,2024-09-28 12:02:31,“from the river to the sea” was first employed by israel to want land across the entire middle east fucking pea brain,-0.6901358366012573,Middle East,33.13906,35.85869,,,,,,
ODU,ODU_3298,2023-10-31 20:05:24,"I'm calling out the phrase ""from river to the sea"" which calls for the complete annihilation of Israel.",-0.7070711255073547,State of Israel,31.5,34.75,,,,,,
ODU,ODU_3304,2023-11-01 02:00:32,""" I'm hopeful that the people who are saying stuff like this are still ignorant of the full complex scale shit show that is the middle east.""",-0.6567457914352417,Al Bank al Brīţānī lish Sharq al Awsaţ,25.2643,55.29326,,,,,,
ODU,ODU_3306,2023-11-01 02:00:32,The U.N./pretty much all countries that aren't the U.S. are opposed to what Israel is doing in Gaza.,-0.4171540141105652,United States,39.76,-98.5,,,,,,
ODU,ODU_3306,2023-11-01 02:00:32,The U.N./pretty much all countries that aren't the U.S. are opposed to what Israel is doing in Gaza.,-0.4171540141105652,State of Israel,31.5,34.75,,,,,,
ODU,ODU_3306,2023-11-01 02:00:32,The U.N./pretty much all countries that aren't the U.S. are opposed to what Israel is doing in Gaza.,-0.4171540141105652,Gaza,31.50161,34.46672,,,,,,
ODU,ODU_3308,2023-11-01 02:00:32,You do realize that Palestine existed before Israel right?,-0.08752512186765671,Palestine,31.92157,35.20329,,,,,,
ODU,ODU_3308,2023-11-01 02:00:32,You do realize that Palestine existed before Israel right?,-0.08752512186765671,State of Israel,31.5,34.75,,,,,,
ODU,ODU_3318,2023-10-31 20:51:50,"when we say free palestine, that means breaking the border and letting Palestinians live freely and go where they want in THIER COUNTRY.",-0.054675888270139694,Palestine,31.92157,35.20329,,,,,,
ODU,ODU_3326,2023-11-01 02:15:11,"Woah, someone who thinks Israel shouldn't genocide Gaza should certainly be fired.",-0.8006541728973389,State of Israel,31.5,34.75,,,,,,
ODU,ODU_3326,2023-11-01 02:15:11,"Woah, someone who thinks Israel shouldn't genocide Gaza should certainly be fired.",-0.8006541728973389,Gaza,31.50161,34.46672,,,,,,
ODU,ODU_3329,2023-11-01 02:15:11,"Now if anyone says anything against Israel's genocide, they're automatically antisemitic.",-0.8661257028579712,State of Israel,31.5,34.75,,,,,,
ODU,ODU_3331,2023-11-01 02:15:11,"All of the U.N. is against what's happening in Gaza, America is the only one who's allowing this, and they even recently said ""we do not support Israel killing civilians"" because of how bad it's getting.",-0.8683452606201172,Gaza,31.50161,34.46672,,,,,,
ODU,ODU_3331,2023-11-01 02:15:11,"All of the U.N. is against what's happening in Gaza, America is the only one who's allowing this, and they even recently said ""we do not support Israel killing civilians"" because of how bad it's getting.",-0.8683452606201172,United States,39.76,-98.5,,,,,,
ODU,ODU_3331,2023-11-01 02:15:11,"All of the U.N. is against what's happening in Gaza, America is the only one who's allowing this, and they even recently said ""we do not support Israel killing civilians"" because of how bad it's getting.",-0.8683452606201172,State of Israel,31.5,34.75,,,,,,
ODU,ODU_3335,2023-11-01 02:15:11,"If you don't understand the analogy in relation to the genocide in gaza, just stfu.",-0.7306427955627441,Gaza,31.50161,34.46672,,,,,,
ODU,ODU_3351,2023-10-31 21:00:15,"Most people today say ""one state solution"" meaning only Palestine or Israel as the one in the region.",-0.12644220888614655,Palestine,31.92157,35.20329,,,,,,
ODU,ODU_3351,2023-10-31 21:00:15,"Most people today say ""one state solution"" meaning only Palestine or Israel as the one in the region.",-0.12644220888614655,State of Israel,31.5,34.75,,,,,,
ODU,ODU_3354,2023-10-31 21:00:15,Meanwhile many Palestinian groups (Hamas and Hezbollah as an example) wish death on Israel.,-0.8012270927429199,State of Israel,31.5,34.75,,,,,,
ODU,ODU_3358,2023-10-31 21:00:15,"Then the Jewish migrations continued due to the Nazi's making them flee, then furthermore when the Muslim nations started to attack the native Jews forcing them to flee to Israel for safety.",-0.7060530185699463,State of Israel,31.5,34.75,,,,,,
ODU,ODU_3366,2023-11-01 09:30:37,"Over 90% of modern Arab Palestinians are descendants of Arab immigrants from other countries (Jordan, Syria, Lebanon, Egypt) in the 1800s-1900s.",-0.022031038999557495,Hashemite Kingdom of Jordan,31.0,36.0,,,,,,
ODU,ODU_3366,2023-11-01 09:30:37,"Over 90% of modern Arab Palestinians are descendants of Arab immigrants from other countries (Jordan, Syria, Lebanon, Egypt) in the 1800s-1900s.",-0.022031038999557495,Syrian Arab Republic,35.0,38.0,,,,,,
ODU,ODU_3366,2023-11-01 09:30:37,"Over 90% of modern Arab Palestinians are descendants of Arab immigrants from other countries (Jordan, Syria, Lebanon, Egypt) in the 1800s-1900s.",-0.022031038999557495,Lebanon,33.83333,35.83333,,,,,,
ODU,ODU_3366,2023-11-01 09:30:37,"Over 90% of modern Arab Palestinians are descendants of Arab immigrants from other countries (Jordan, Syria, Lebanon, Egypt) in the 1800s-1900s.",-0.022031038999557495,Arab Republic of Egypt,27.0,30.0,,,,,,
ODU,ODU_3369,2023-11-01 09:30:37,"Not in pre-Israel Palestine, and not in Arab majority countries either.",-0.32353919744491577,Palestine,31.92157,35.20329,,,,,,
ODU,ODU_3374,2024-04-04 10:47:38,"There are 3.5 mill mizrahi Jews in Israel, so about 40% of all Israelis that are Jews.",-0.04842837154865265,State of Israel,31.5,34.75,,,,,,
ODU,ODU_3381,2023-11-01 09:22:26,"When Hamas terrorists invaded Israel and slaughtered innocent civilians, they didn't target the ultra-religious orthodox Jews who believe in the ""chosen people"" idea.",-0.753788948059082,State of Israel,31.5,34.75,,,,,,
ODU,ODU_3393,2023-11-01 09:22:26,"So yes, the state of Israel has not only the right, but the obligation and duty to protect innocent people against genocidal jihadists.",-0.3715488910675049,State of Israel,31.5,34.75,,,,,,
ODU,ODU_3397,2023-11-01 09:22:26,Should Israel cease to exist?,-0.21841874718666077,State of Israel,31.5,34.75,,,,,,
ODU,ODU_3402,2023-11-01 09:22:26,Do you think the Nazis should of had immunity because they hid in Dresden?,-0.19094732403755188,Dresden,51.05089,13.73832,,,,,,
ODU,ODU_3405,2023-11-01 09:22:26,What would your country do in Israel's situation?,-0.03508871793746948,State of Israel,31.5,34.75,,,,,,
ODU,ODU_3409,2023-11-01 09:36:42,It’s not right to support hamas or the tension with Palestine the only correct thing is to push for piece between neighbors,-0.3777267634868622,Palestine,31.92157,35.20329,,,,,,
ODU,ODU_3414,2023-11-01 02:08:15,The main targets by Hamas were the settlements Israel kept building.,-0.5395207405090332,State of Israel,31.5,34.75,,,,,,
ODU,ODU_3416,2023-11-01 02:08:15,"If Palestine had an actual government & military, that's not what they would want.",-0.5819739103317261,Palestine,31.92157,35.20329,,,,,,
ODU,ODU_3421,2023-06-26 15:07:19,I am supposed to go to some room in Virginia beach and sit in a room while the professor zoom calls in.,-0.026855774223804474,Virginia,37.54812,-77.44675,,,,,,
ODU,ODU_3434,2022-04-24 16:48:22,"Firstly, they're both regional state schools, so the reputation will extend not much further than Virginia.",-0.19383586943149567,Virginia,37.54812,-77.44675,,,,,,
ODU,ODU_3443,2022-04-24 16:48:22,"if your family lives in VB, going to ODU is a lot cheaper than moving to Richmond or Fairfax and commuting back for holidays, etc.)",0.2821686863899231,Provincia Verbano-Cusio-Ossola,45.93333,8.55,,,,,,
ODU,ODU_3443,2022-04-24 16:48:22,"if your family lives in VB, going to ODU is a lot cheaper than moving to Richmond or Fairfax and commuting back for holidays, etc.)",0.2821686863899231,Richmond,37.55376,-77.46026,,,,,,
ODU,ODU_3443,2022-04-24 16:48:22,"if your family lives in VB, going to ODU is a lot cheaper than moving to Richmond or Fairfax and commuting back for holidays, etc.)",0.2821686863899231,Fairfax,38.84622,-77.30637,,,,,,
ODU,ODU_3446,2022-04-24 16:48:22,3) ODU gives you access to a beach environment; VCU is closer to DC and is more centrally located to mountain trails.,0.3549823760986328,District of Columbia,38.91706,-77.00025,,,,,,
ODU,ODU_3451,2022-04-24 18:04:51,I went to Old Dominion for undergrad and Virginia Commonwealth for my PhD.,0.002444405574351549,Virginia,37.54812,-77.44675,,,,,,
ODU,ODU_3451,2022-04-24 18:04:51,I went to Old Dominion for undergrad and Virginia Commonwealth for my PhD.,0.002444405574351549,Virginia,37.54812,-77.44675,,,,,,
ODU,ODU_3452,2022-04-24 18:04:51,"While the top schools in Virginia are definitely William and Mary, U.Va.",0.3677055835723877,Virginia,37.54812,-77.44675,,,,,,
ODU,ODU_3454,2022-04-24 18:04:51,"Your education is what you make of it, and you have to look at the quality of individual departments more than the US News & World Report rankings that everyone is fixated on every year.",-0.052211932837963104,United States,39.76,-98.5,,,,,,
ODU,ODU_3463,2022-04-24 16:50:58,"Of course, Norfolk is a city, and there are areas that are more prone to violence or crime than others.",-0.6230931878089905,Territory of Norfolk Island,-29.03333,167.95,,,,,,
ODU,ODU_3511,2020-09-15 01:37:42,"ODU’s COVID-19 cases triple in less than 2 weeks NORFOLK, Va. (WAVY) — Old Dominion University is reporting 51 cases of COVID-19 as of Monday morning.",-0.0069526368752121925,Norfolk,36.84681,-76.28522,,,,,,
ODU,ODU_3511,2020-09-15 01:37:42,"ODU’s COVID-19 cases triple in less than 2 weeks NORFOLK, Va. (WAVY) — Old Dominion University is reporting 51 cases of COVID-19 as of Monday morning.",-0.0069526368752121925,Estación Va. Calzada,-34.79668,-58.35914,,,,,,
ODU,ODU_3524,2020-09-15 19:30:22,[A previous Wavy article] (https://www.google.com/amp/s/www.wavy.com/news/local-news/norfolk/odu-covid-19-confirmed-cases-testing-updates/amp/) includes the COVID dashboards showing other Virginia university statistics.,0.003038709983229637,Virginia,37.54812,-77.44675,,,,,,
ODU,ODU_3582,2019-04-09 23:13:45,"A couple of other Virginia schools also have it I think, so ODU was probably just hoping on the trend.",-0.00259979534894228,Virginia,37.54812,-77.44675,,,,,,
ODU,ODU_3602,2015-08-26 22:56:23,By the Soccer Stadium entrance on 43rd,0.000410974258556962,Soccer stadium,50.42686,14.91628,,,,,,
ODU,ODU_3612,2012-07-26 22:14:27,"I figure some ideas would be just simple lunch/dinner at the caf [I could swipe in 3-4 people without meal plans], lunch/dinner in House of Blue or something, lunch/dinner in the Village or Del Vecchs, the first ODU AfterDark that Friday, or the Dance Party or Block Party that first Saturday.",0.026130814105272293,Village,51.44978,-0.08675,,,,,,
ODU,ODU_3659,2012-08-25 14:25:33,"Red Dog saloon in ghent has some killer happy hour specials on beer and if your not 21, the $.50 tacos are good on a college budget.",0.9682971239089966,Gent,51.05,3.71667,,,,,,
ODU,ODU_3691,2025-10-12 23:32:58,As of rn I have mostly A’s and B’s did some gpa and it says I have a gpa of 2.7 any luck getting in a college like ODU or VCU preferably ODU cuz of the fb team and they’re close to the beach NSU is fine so as VSU but I’m not all to interested but I’ll go if I have to.,0.16478754580020905,Odu,7.3533,4.63459,,,,,,
ODU,ODU_3696,2025-10-13 06:49:27,"You can get guaranteed admission to any public school in Virginia if you start off at community college and build a better gpa, but I think you’ve got a decent chance either way at ODU.",0.5575130581855774,Virginia,37.54812,-77.44675,,,,,,
ODU,ODU_3730,2025-10-15 16:36:35,Too many nights out on 46th street I guess.,-0.28344887495040894,46th Street Station,39.9584,-75.2134,,,,,,
ODU,ODU_3732,2025-10-13 07:53:39,"Lost my financial aid and years later saw a TikTok about southern New Hampshire university, stayed there for 2 years it was all online.",-0.1961216926574707,New Hampshire,43.66702,-71.4998,,,,,,
ODU,ODU_3761,2025-10-13 16:05:27,Located in Petersburg,0.005403418093919754,Saint Petersburg,59.93863,30.31413,,,,,,
ODU,ODU_3764,2025-05-03 23:24:56,"Lmao those are from the Brod, which also impresses me.",0.9082689881324768,Slavonski Brod,45.16158,18.0163,,,,,,
ODU,ODU_3768,2025-05-04 14:13:00,When you go to perry library go in the back that people forget exists,-0.18890100717544556,Perry Library,42.82472,-84.21889,,,,,,
ODU,ODU_3771,2025-04-08 12:42:55,He’s over by the 43rd and elkhorn garage.,0.006904947105795145,43rd Avenue East,15.58694,32.51311,,,,,,
ODU,ODU_3771,2025-04-08 12:42:55,He’s over by the 43rd and elkhorn garage.,0.006904947105795145,Elkhorn,42.67279,-88.54454,,,,,,
ODU,ODU_3790,2022-01-07 22:54:30,"But dam, this current wave is fucking huge in hampton roads.",-0.6955549716949463,Hampton,51.41334,-0.36701,,,,,,
ODU,ODU_3802,2022-01-08 16:01:43,"Just checked Covid rates, 18,000 cases in one day in VA.",-0.11645112186670303,Virginia,37.54812,-77.44675,,,,,,
ODU,ODU_3824,2019-12-15 13:08:27,Almost hit this dumbass on Hampton Blvd,-0.9246340990066528,Hampton Stes Jax-Southside Blvd,30.2653,-81.558,,,,,,
ODU,ODU_3832,2016-03-31 08:52:59,ODU wins Vegas 16 tournament title with win over Oakland,0.37561121582984924,Las Vegas,36.17497,-115.13722,,,,,,
ODU,ODU_3832,2016-03-31 08:52:59,ODU wins Vegas 16 tournament title with win over Oakland,0.37561121582984924,Oakland,37.80437,-122.2708,,,,,,
ODU,ODU_3846,2014-08-29 20:43:57,Riding a bike is frustrating around the library and kaufman.,-0.8210513591766357,Kaufman County,32.5993,-96.2878,,,,,,
ODU,ODU_3860,2025-10-24 08:52:33,Edit: Just wanted to point out I live around Richmond so I’m not familiar with the area of the school.,-0.24527375400066376,Richmond,37.55376,-77.46026,,,,,,
ODU,ODU_3861,2025-10-24 08:52:33,"I’m also a woman but I grew up in quite sketchy areas (outside of US) so I know how to avoid trouble, regarding many people pointing safety concerns.",-0.033469535410404205,United States,39.76,-98.5,,,,,,
ODU,ODU_3870,2025-10-24 13:46:02,Norfolk has a great food scene.,0.9544305801391602,Territory of Norfolk Island,-29.03333,167.95,,,,,,
ODU,ODU_3895,2025-10-25 10:09:08,"I went to Hampton for undergrad and ODU for grad school, and I loved both, especially living in Norfolk.",0.9623414874076843,Norfolk,36.84681,-76.28522,,,,,,
ODU,ODU_3896,2025-10-25 10:09:08,Tidewater Virginia is my favorite place.,0.9692482948303223,Tidewater,37.85514,-76.69857,,,,,,
ODU,ODU_3896,2025-10-25 10:09:08,Tidewater Virginia is my favorite place.,0.9692482948303223,Virginia,37.54812,-77.44675,,,,,,
ODU,ODU_3898,2025-10-25 10:09:08,"ODU is incredibly diverse, and for the quality of learning you get, I do not think there is a better value in Virginia and you're in the greatest city in the US.",0.5053621530532837,Virginia,37.54812,-77.44675,,,,,,
ODU,ODU_3898,2025-10-25 10:09:08,"ODU is incredibly diverse, and for the quality of learning you get, I do not think there is a better value in Virginia and you're in the greatest city in the US.",0.5053621530532837,United States,39.76,-98.5,,,,,,
ODU,ODU_3924,2025-10-24 12:37:26,"It isnt the best place for a woman to walk at night, but compared to vcu, it is safe(r).",0.12363581359386444,VCU Massey Cancer Center,37.53926,-77.42868,,,,,,
ODU,ODU_3927,2025-10-24 12:37:26,"I used to walk there from powhatan every other week, i would highly reccomend getting/renting a bike",0.4211260974407196,Powhatan,37.54209,-77.91889,,,,,,
ODU,ODU_3928,2025-10-24 13:01:18,calling norfolk a food desert is crazy,-0.4420013427734375,Territory of Norfolk Island,-29.03333,167.95,,,,,,
ODU,ODU_3939,2025-10-24 09:55:13,I’ve heard great things about the quad but mixed reviews about villages and everywhere else.,0.2981928884983063,Quad,40.77078,-111.75827,,,,,,
ODU,ODU_3940,2025-10-24 09:55:13,Living in Gresham is not the best but not the worst.,-0.39361193776130676,Gresham,51.51553,-0.17025,,,,,,
ODU,ODU_3960,2025-10-24 16:20:13,"The Quad is also in the perfect spot on campus imo, you're right by the Webb and the Rec Center, there are events held just outside your door sometimes, and you're max 10 minute away from your classes.",0.8369993567466736,Quad,40.77078,-111.75827,,,,,,
ODU,ODU_3960,2025-10-24 16:20:13,"The Quad is also in the perfect spot on campus imo, you're right by the Webb and the Rec Center, there are events held just outside your door sometimes, and you're max 10 minute away from your classes.",0.8369993567466736,Webb County,27.76106,-99.33157,,,,,,
ODU,ODU_4063,2025-04-26 13:58:53,"There's many many student groups, and oftentimes on the corkboards around Webb or some other buildings there will be posters of current and upcoming events to go to, or clubs to join.",0.09991934895515442,Webb,27.79251,-99.42281,,,,,,
ODU,ODU_4095,2025-04-24 20:30:09,One of the best airsoft fields in the country is in Chesapeake (Ballahack Airsoft).,0.958087146282196,Chesapeake,36.81904,-76.27494,,,,,,
ODU,ODU_4155,2018-08-09 20:14:59,DO NOT LIVE IN POWHATAN APARTMENTS I just finished a summer internship for a subcontractor running network cables and hanging Wireless Access Points all across campus.,-0.283814936876297,Powhatan,37.54209,-77.91889,,,,,,
ODU,ODU_4156,2018-08-09 20:14:59,"While running cables in Powhatan, i saw some of the most disgusting shit that I can’t believe they’re housing students in.",-0.9393916130065918,Powhatan,37.54209,-77.91889,,,,,,
ODU,ODU_4167,2018-08-09 22:18:19,I currently live in the village and had friends in Powhatan and the quad.,0.04933405667543411,Powhatan,37.54209,-77.91889,,,,,,
ODU,ODU_4168,2018-08-09 22:18:19,The village is a bit more expensive but I have had almost no issues compared to Powhatan.,0.15555138885974884,Powhatan,37.54209,-77.91889,,,,,,
ODU,ODU_4169,2018-08-09 22:18:19,"If you live in the quad like dominion, it’s super nice, newer, and a lot closer to classes.",0.9375099539756775,Dominion,29.65689,-98.61641,,,,,,
ODU,ODU_4180,2018-08-27 17:13:35,Just moved in to powhatan and found a roach amd ac is leaking.,-0.585095226764679,Powhatan,37.54209,-77.91889,,,,,,
ODU,ODU_4261,2024-09-15 06:47:18,It was on 37th Street in lamberts point,0.0006690751761198044,37th Street Station,39.9514,-75.1975,,,,,,
ODU,ODU_4261,2024-09-15 06:47:18,It was on 37th Street in lamberts point,0.0006690751761198044,Lamberts Point,36.87543,-76.32744,,,,,,
ODU,ODU_4265,2024-09-15 10:05:59,"Lambert’s Point was a bad neighborhood 30 years ago when I went to ODU,…",-0.6165652871131897,Lamberts Point,36.87543,-76.32744,,,,,,
ODU,ODU_4268,2024-09-15 15:50:23,The police don’t give a shit Norfolk and ODU.,-0.7986494302749634,Norfolk,42.03417,-97.41339,,,,,,
ODU,ODU_4293,2024-08-20 12:31:22,"I walked over to FA in Rollins, they said they are pushing refunds through tonight",0.0035571372136473656,Rollins,42.37947,-88.06286,,,,,,
ODU,ODU_4318,2024-08-20 12:45:46,Go to the cashiers office in the back of the financial aid office in Rollins and ask them to process it.,-0.0037690605968236923,Rollins,42.37947,-88.06286,,,,,,
ODU,ODU_4320,2024-08-20 18:35:42,"My account went to zero today and I got the email, hopefully my deposit is in the morning, but I did walk over to Rollins today so maybe that helped",0.1807422935962677,Rollins,42.37947,-88.06286,,,,,,
ODU,ODU_4345,2024-08-20 12:33:02,"I walked over to FA in Rollins, they said they are pushing refunds through tonight",0.0035571372136473656,Rollins,42.37947,-88.06286,,,,,,
ODU,ODU_4410,2021-09-02 16:43:25,i don’t go to odu but i do go to tcc so im around the area!,0.05783053860068321,Odu,7.3533,4.63459,,,,,,
ODU,ODU_4432,2021-01-03 10:21:16,Old Dominion to hold remote classes in first 2 weeks of spring due to COVID,-0.0019220375688746572,Virginia,37.54812,-77.44675,,,,,,
ODU,ODU_4457,2020-02-24 12:46:51,Attending college or university outside of your home residence in Virginia is the #1 reason for voting absentee!!,0.10030411928892136,Virginia,37.54812,-77.44675,,,,,,
ODU,ODU_4467,2016-06-08 08:05:43,ODU gets largest donation in school history — $35 million — for new art museum [x-post /r/norfolk],0.5144119262695312,New Museum of Contemporary Art,40.72234,-73.99289,,,,,,
ODU,ODU_4468,2015-10-20 11:48:30,Old Dominion Researchers Are Part of First North Pole Expedition in 10 Years,0.00108246726449579,Virginia,37.54812,-77.44675,,,,,,
ODU,ODU_4468,2015-10-20 11:48:30,Old Dominion Researchers Are Part of First North Pole Expedition in 10 Years,0.00108246726449579,North Pole,90.0,0.0,,,,,,
ODU,ODU_4534,2025-10-16 11:03:52,No one from odu informed me.,-0.19316259026527405,Odu,7.3533,4.63459,,,,,,
ODU,ODU_4548,2025-10-23 16:54:29,(Higher Education Center in Virginia Beach and Tri-Cities Higher Education Center in Portsmouth no longer provide proctoring services since mid Summer semester).,-0.24776314198970795,Virginia Beach,36.85293,-75.97799,,,,,,
ODU,ODU_4548,2025-10-23 16:54:29,(Higher Education Center in Virginia Beach and Tri-Cities Higher Education Center in Portsmouth no longer provide proctoring services since mid Summer semester).,-0.24776314198970795,Portsmouth,36.83543,-76.29827,,,,,,
ODU,ODU_4624,2025-10-14 18:07:11,It was hell on Earth.,-0.7772740125656128,Earth,0.0,0.0,,,,,,
ODU,ODU_4716,2025-01-19 18:19:52,"As an undergrad on a cold January day, I moved on 43rd in a run down sketchy shack that has since been torn down.",-0.2745719850063324,43rd Avenue East,15.58694,32.51311,,,,,,
ODU,ODU_4979,2022-10-19 12:15:53,I live at the VB oceanfront.,0.00954286940395832,Provincia Verbano-Cusio-Ossola,45.93333,8.55,,,,,,
ODU,ODU_4993,2022-10-20 11:16:04,"Dang that sucks, I only commute from Portsmouth and this would make me mad being stood up like this I feel like some of those in academia don’t understand how their students can have real lives outside of college",-0.9228719472885132,Portsmouth,50.79899,-1.09125,,,,,,
ODU,ODU_5041,2022-09-14 03:54:27,Like bigger than the confederate flag that use to fly in fredrickberg off 95.,-0.09766044467687607,Interchange 95,39.9734,-83.08185,,,,,,
ODU,ODU_5057,2022-09-14 10:44:45,Virginia doesn’t care.,-0.2804611325263977,Virginia,37.54812,-77.44675,,,,,,
ODU,ODU_5084,2022-03-17 16:36:45,ODU launching first four-year Manufacturing Engineering Technology Degree in Virginia,0.004405613988637924,Virginia,37.54812,-77.44675,,,,,,
ODU,ODU_5106,2021-08-11 16:39:10,The guides were awesome and gave us a tour of the OAP and all they had to offer.,0.9689252376556396,Bản Đap Tong,21.48333,103.83333,,,,,,
ODU,ODU_5162,2012-10-16 17:24:24,ODU Football to play at North Carolina and UMD in 2013.,-0.00045222017797641456,North Carolina,35.50069,-80.00032,,,,,,
ODU,ODU_5167,2025-03-19 20:04:18,I’ll say I absolutely feel in love with Norfolk and I grew love economics more while studying at ODU.,0.9671952128410339,Norfolk,42.03417,-97.41339,,,,,,
ODU,ODU_5179,2025-03-20 10:30:15,I love the atmosphere and area a lot down here in Norfolk.,0.9767052531242371,Territory of Norfolk Island,-29.03333,167.95,,,,,,
ODU,ODU_5210,2025-03-20 19:39:13,I grew up in VB.,0.010751942172646523,Provincia Verbano-Cusio-Ossola,45.93333,8.55,,,,,,
ODU,ODU_5211,2025-03-20 19:39:13,JMU is not my atmosphere I realized anyway.,-0.3660795986652374,Jiamusi Airport,46.8434,130.465,,,,,,
ODU,ODU_5229,2025-03-21 08:48:00,What they won't tell you is Virginia tech has really poor career management programs for students.,-0.8002463579177856,Virginia,37.54812,-77.44675,,,,,,
ODU,ODU_5230,2025-03-21 08:48:00,They just believe their name Virginia tech is enough for students to be successful.,0.16357950866222382,Virginia,37.54812,-77.44675,,,,,,
ODU,ODU_5231,2025-03-21 08:48:00,"A lot of major employees around the Hampton roads area, Northern Virginia and DC Love ODU grads.",0.7507509589195251,Hampton,37.02987,-76.34522,,,,,,
ODU,ODU_5231,2025-03-21 08:48:00,"A lot of major employees around the Hampton roads area, Northern Virginia and DC Love ODU grads.",0.7507509589195251,Northern Virginia,38.73074,-77.71193,,,,,,
ODU,ODU_5231,2025-03-21 08:48:00,"A lot of major employees around the Hampton roads area, Northern Virginia and DC Love ODU grads.",0.7507509589195251,District of Columbia,38.91706,-77.00025,,,,,,
